applied_voltage_v_vs_rhe,peroxide_current_density_mA_cm2,total_current_density_mA_cm2,four_electron_current_density_mA_cm2,ss_steps,ss_converged
-4.999999999999998890e-01,6.003312307390454849e-01,-7.164522740241403564e-01,-1.316783504763185952e+00,2.000000000000000000e+00,1.000000000000000000e+00
-4.880499999999997618e-01,5.881140820108203826e-01,-7.041652607239835548e-01,-1.292279342734803826e+00,2.000000000000000000e+00,1.000000000000000000e+00
-4.760999999999998566e-01,5.738902850120843890e-01,-6.898915856860774465e-01,-1.263781870698161836e+00,2.000000000000000000e+00,1.000000000000000000e+00
-4.641499999999997295e-01,5.576378249509779117e-01,-6.736044848261024676e-01,-1.231242309777080379e+00,2.000000000000000000e+00,1.000000000000000000e+00
-4.521999999999998243e-01,5.394416163683216636e-01,-6.553853154759099464e-01,-1.194826931844231499e+00,2.000000000000000000e+00,1.000000000000000000e+00
-4.402499999999999192e-01,5.195136018413895052e-01,-6.354433430884223188e-01,-1.154956944929811824e+00,2.000000000000000000e+00,1.000000000000000000e+00
-4.282999999999997920e-01,4.981967393433529567e-01,-6.141195004698279947e-01,-1.112316239813180951e+00,2.000000000000000000e+00,1.000000000000000000e+00
-4.163499999999998868e-01,4.750536538545631626e-01,-5.909748632823783598e-01,-1.066028517136941467e+00,2.000000000000000000e+00,1.000000000000000000e+00
-4.043999999999997597e-01,4.527229603914058598e-01,-5.686469198516701518e-01,-1.021369880243075956e+00,2.000000000000000000e+00,1.000000000000000000e+00
-3.924499999999998545e-01,4.304108890482415961e-01,-5.463410755105972960e-01,-9.767519645588389476e-01,2.000000000000000000e+00,1.000000000000000000e+00
-3.804999999999999494e-01,4.086144595488007680e-01,-5.245538018869519981e-01,-9.331682614357528216e-01,2.000000000000000000e+00,1.000000000000000000e+00
-3.685499999999998222e-01,3.877388959896880261e-01,-5.036900261306688220e-01,-8.914289221203568481e-01,2.000000000000000000e+00,1.000000000000000000e+00
-3.565999999999999170e-01,3.680582651702568597e-01,-4.840237500552913019e-01,-8.520820152255481617e-01,2.000000000000000000e+00,1.000000000000000000e+00
-3.446500000000000119e-01,3.496984716475609600e-01,-4.656810260408590363e-01,-8.153794976884199963e-01,2.000000000000000000e+00,1.000000000000000000e+00
-3.326999999999998847e-01,3.721130314054503785e-01,-4.881157048912121432e-01,-8.602287362966625217e-01,2.000000000000000000e+00,1.000000000000000000e+00
-3.207499999999999796e-01,4.213359500348638487e-01,-5.373622378685060097e-01,-9.586981879033698029e-01,2.000000000000000000e+00,1.000000000000000000e+00
-3.087999999999998524e-01,4.585066464961879418e-01,-5.745604681947176218e-01,-1.033067114690905619e+00,3.000000000000000000e+00,1.000000000000000000e+00
-2.968499999999999472e-01,4.847951607661496465e-01,-6.008819407589670591e-01,-1.085677101525116761e+00,2.000000000000000000e+00,1.000000000000000000e+00
-2.848999999999999311e-01,4.844111428251560714e-01,-6.005430114143829323e-01,-1.084954154239539115e+00,2.000000000000000000e+00,1.000000000000000000e+00
-2.729499999999999149e-01,4.693191574356499474e-01,-5.855064167300436662e-01,-1.054825574165693558e+00,3.000000000000000000e+00,1.000000000000000000e+00
-2.609999999999997877e-01,4.519913056045682942e-01,-5.682396430419736078e-01,-1.020230948646541957e+00,3.000000000000000000e+00,1.000000000000000000e+00
-2.490499999999997716e-01,4.326819603486165566e-01,-5.489967190932674157e-01,-9.816786794418839168e-01,3.000000000000000000e+00,1.000000000000000000e+00
-2.370999999999997554e-01,4.117887315077395916e-01,-5.281756691681185334e-01,-9.399644006758580694e-01,3.000000000000000000e+00,1.000000000000000000e+00
-2.251499999999998503e-01,3.895311812805841156e-01,-5.059968300738854063e-01,-8.955280113544694665e-01,3.000000000000000000e+00,1.000000000000000000e+00
-2.131999999999998341e-01,3.663358704704820501e-01,-4.828865359342169872e-01,-8.492224064046990373e-01,3.000000000000000000e+00,1.000000000000000000e+00
-2.012499999999998179e-01,3.420585047085890062e-01,-4.586959868009050090e-01,-8.007544915094939597e-01,4.000000000000000000e+00,1.000000000000000000e+00
-1.892999999999998018e-01,3.170414156236160963e-01,-4.337667465659973409e-01,-7.508081621896134372e-01,4.000000000000000000e+00,1.000000000000000000e+00
-1.773499999999997856e-01,2.916223008953227058e-01,-4.084353797784087692e-01,-7.000576806737315305e-01,4.000000000000000000e+00,1.000000000000000000e+00
-1.653999999999998805e-01,2.661437497853611500e-01,-3.830439648568058075e-01,-6.491877146421669575e-01,4.000000000000000000e+00,1.000000000000000000e+00
-1.534499999999998643e-01,2.409223943641555232e-01,-3.579090237604570790e-01,-5.988314181246126022e-01,5.000000000000000000e+00,1.000000000000000000e+00
-1.414999999999998481e-01,2.162597841833928669e-01,-3.333331217559740156e-01,-5.495929059393669380e-01,5.000000000000000000e+00,1.000000000000000000e+00
-1.295499999999998320e-01,1.923948525413091692e-01,-3.095565228654372225e-01,-5.019513754067463918e-01,5.000000000000000000e+00,1.000000000000000000e+00
-1.175999999999999268e-01,1.695205808773198042e-01,-2.867744987785802446e-01,-4.562950796559000488e-01,5.000000000000000000e+00,1.000000000000000000e+00
-1.056499999999999106e-01,1.477761281642120950e-01,-2.651293865902260571e-01,-4.129055147544381521e-01,5.000000000000000000e+00,1.000000000000000000e+00
-9.369999999999989448e-02,1.272419223361805629e-01,-2.447056003215015152e-01,-3.719475226576820504e-01,6.000000000000000000e+00,1.000000000000000000e+00
-8.174999999999987832e-02,1.079713816007081550e-01,-2.255621908585590807e-01,-3.335335724592672357e-01,6.000000000000000000e+00,1.000000000000000000e+00
-6.979999999999986215e-02,8.996167401348688364e-02,-2.077028720403379103e-01,-2.976645460538248078e-01,6.000000000000000000e+00,1.000000000000000000e+00
-5.784999999999995701e-02,7.318783392091339490e-02,-1.911111326078526185e-01,-2.642989665287659995e-01,6.000000000000000000e+00,1.000000000000000000e+00
-4.589999999999994085e-02,5.760290174352228343e-02,-1.757505988848653555e-01,-2.333535006283876390e-01,7.000000000000000000e+00,1.000000000000000000e+00
-3.394999999999992468e-02,4.316812217569237359e-02,-1.615965800435415212e-01,-2.047647022192339017e-01,7.000000000000000000e+00,1.000000000000000000e+00
-2.199999999999990852e-02,2.983217494155722058e-02,-1.486153738077304054e-01,-1.784475487492876156e-01,7.000000000000000000e+00,1.000000000000000000e+00
