applied_voltage_v_vs_rhe,peroxide_current_density_mA_cm2,total_current_density_mA_cm2,four_electron_current_density_mA_cm2,ss_steps,ss_converged
-4.999999999999998890e-01,4.104462341638845380e-01,-5.266652748898857928e-01,-9.371115090537702752e-01,2.000000000000000000e+00,1.000000000000000000e+00
-4.880499999999997618e-01,3.895535269686010715e-01,-5.057129804772891868e-01,-8.952665074458903138e-01,2.000000000000000000e+00,1.000000000000000000e+00
-4.760999999999998566e-01,3.698080027928903335e-01,-4.859283884529063680e-01,-8.557363912457967015e-01,2.000000000000000000e+00,1.000000000000000000e+00
-4.641499999999997295e-01,3.513586365171970094e-01,-4.674560467752208459e-01,-8.188146832924179108e-01,2.000000000000000000e+00,1.000000000000000000e+00
-4.521999999999998243e-01,3.666091480609503517e-01,-4.826965887665097821e-01,-8.493057368274601338e-01,2.000000000000000000e+00,1.000000000000000000e+00
-4.402499999999999192e-01,4.171066058325320625e-01,-5.331949907047166537e-01,-9.503015965372487717e-01,2.000000000000000000e+00,1.000000000000000000e+00
-4.282999999999997920e-01,4.553721469693198798e-01,-5.714710836033040087e-01,-1.026843230572623833e+00,2.000000000000000000e+00,1.000000000000000000e+00
-4.163499999999998868e-01,4.826902659162023435e-01,-5.988086563312556843e-01,-1.081498922247458028e+00,2.000000000000000000e+00,1.000000000000000000e+00
-4.043999999999997597e-01,4.858384789818912530e-01,-6.019905563723209063e-01,-1.087829035354212159e+00,2.000000000000000000e+00,1.000000000000000000e+00
-3.924499999999998545e-01,4.708597175732673890e-01,-5.870594852707604616e-01,-1.057919202844027851e+00,2.000000000000000000e+00,1.000000000000000000e+00
-3.804999999999999494e-01,4.538074912177296194e-01,-5.700614226854863187e-01,-1.023868913903215994e+00,3.000000000000000000e+00,1.000000000000000000e+00
-3.685499999999998222e-01,4.347222722085362645e-01,-5.510371249192457244e-01,-9.857593971277820444e-01,3.000000000000000000e+00,1.000000000000000000e+00
-3.565999999999999170e-01,4.139539331308599301e-01,-5.303360193402815170e-01,-9.442899524711414472e-01,3.000000000000000000e+00,1.000000000000000000e+00
-3.446500000000000119e-01,3.917862266524433923e-01,-5.082420030092873464e-01,-9.000282296617307942e-01,3.000000000000000000e+00,1.000000000000000000e+00
-3.326999999999998847e-01,3.687236635988655475e-01,-4.852599119246960857e-01,-8.539835755235616332e-01,3.000000000000000000e+00,1.000000000000000000e+00
